"Date","CO","County"
"02/03/2024",0.8,"Duval"
"02/04/2024",0.5,"Duval"
"02/05/2024",0.5,"Duval"
"02/06/2024",0.4,"Duval"
"02/07/2024",0.4,"Duval"
"02/08/2024",0.5,"Duval"
"02/09/2024",0.8,"Duval"
"02/10/2024",0.7,"Duval"
"02/11/2024",0.8,"Duval"
"02/12/2024",0.8,"Duval"
"02/13/2024",0.6,"Duval"
"02/14/2024",0.6,"Duval"
"02/15/2024",0.9,"Duval"
"02/16/2024",1.1,"Duval"
"02/17/2024",0.7,"Duval"
"02/18/2024",0.6,"Duval"
"02/19/2024",0.7,"Duval"
"02/20/2024",1.1,"Duval"
"02/21/2024",0.8,"Duval"
"02/22/2024",1.1,"Duval"
"02/23/2024",0.8,"Duval"
"02/24/2024",0.7,"Duval"
"02/25/2024",0.6,"Duval"
"02/26/2024",1.3,"Duval"
"02/27/2024",0.7,"Duval"
"02/28/2024",0.6,"Duval"
"02/29/2024",0.6,"Duval"
"03/01/2024",0.5,"Duval"
"03/02/2024",0.7,"Duval"
"03/03/2024",0.5,"Duval"
"03/04/2024",0.3,"Duval"
"03/05/2024",0.4,"Duval"
"03/06/2024",0.6,"Duval"
"03/07/2024",0.5,"Duval"
"03/08/2024",0.4,"Duval"
"03/09/2024",0.6,"Duval"
"03/10/2024",0.5,"Duval"
"03/11/2024",0.4,"Duval"
"03/12/2024",0.7,"Duval"
"03/13/2024",0.7,"Duval"
"03/14/2024",1,"Duval"
"03/15/2024",0.7,"Duval"
"03/16/2024",0.7,"Duval"
"03/17/2024",0.6,"Duval"
"03/18/2024",0.6,"Duval"
"03/19/2024",0.6,"Duval"
"03/20/2024",0.8,"Duval"
"03/21/2024",0.8,"Duval"
"03/22/2024",0.8,"Duval"
"03/23/2024",0.7,"Duval"
"03/24/2024",0.6,"Duval"
"03/25/2024",0.5,"Duval"
"03/26/2024",0.7,"Duval"
"03/27/2024",0.8,"Duval"
"03/30/2024",0.3,"Duval"
"03/31/2024",0.2,"Duval"
"04/01/2024",0.4,"Duval"
"04/02/2024",0.3,"Duval"
"04/03/2024",0.3,"Duval"
"04/04/2024",0.2,"Duval"
"04/05/2024",0.2,"Duval"
"04/06/2024",0.2,"Duval"
"04/07/2024",0.3,"Duval"
"04/08/2024",0.2,"Duval"
"04/09/2024",0.2,"Duval"
"04/10/2024",0.2,"Duval"
"04/11/2024",0.2,"Duval"
"04/12/2024",0.2,"Duval"
"04/13/2024",0.3,"Duval"
"04/14/2024",0.4,"Duval"
"04/15/2024",0.3,"Duval"
"04/16/2024",0.4,"Duval"
"04/17/2024",0.2,"Duval"
"04/18/2024",0.3,"Duval"
"04/19/2024",0.4,"Duval"
"04/20/2024",0.2,"Duval"
"04/21/2024",0.2,"Duval"
"04/22/2024",0.1,"Duval"
"04/23/2024",0.2,"Duval"
"04/24/2024",0.5,"Duval"
"04/25/2024",0.5,"Duval"
"04/26/2024",0.2,"Duval"
"04/27/2024",0.1,"Duval"
"04/28/2024",0,"Duval"
"04/29/2024",0.2,"Duval"
"04/30/2024",0.3,"Duval"
"05/01/2024",0.3,"Duval"
"05/02/2024",0.2,"Duval"
"05/03/2024",0.2,"Duval"
"05/04/2024",0.2,"Duval"
"05/05/2024",0.1,"Duval"
"05/06/2024",0.3,"Duval"
"05/07/2024",0.2,"Duval"
"06/28/2024",0.5,"Duval"
"06/29/2024",0.5,"Duval"
"06/30/2024",0.5,"Duval"
"07/01/2024",0.8,"Duval"
"07/02/2024",0.7,"Duval"
"07/03/2024",0.9,"Duval"
"07/04/2024",1.2,"Duval"
"07/05/2024",1.2,"Duval"
"07/08/2024",0.6,"Duval"
"07/09/2024",0.7,"Duval"
"07/10/2024",0.6,"Duval"
"07/11/2024",0.6,"Duval"
"07/12/2024",0.8,"Duval"
"07/13/2024",0.8,"Duval"
"07/14/2024",0.9,"Duval"
"07/15/2024",0.9,"Duval"
"07/16/2024",1,"Duval"
"07/17/2024",1.1,"Duval"
"07/18/2024",1.1,"Duval"
"07/19/2024",0.9,"Duval"
"07/20/2024",0.9,"Duval"
"07/25/2024",0.5,"Duval"
"07/26/2024",0.6,"Duval"
"07/27/2024",0.4,"Duval"
"07/28/2024",0.4,"Duval"
"07/29/2024",0.5,"Duval"
"07/30/2024",0.6,"Duval"
"07/31/2024",0.5,"Duval"
"08/01/2024",0.5,"Duval"
"08/02/2024",0.7,"Duval"
"08/03/2024",0.7,"Duval"
"08/04/2024",0.5,"Duval"
"08/05/2024",0.4,"Duval"
"08/06/2024",0.5,"Duval"
"08/07/2024",0.6,"Duval"
"08/08/2024",0.7,"Duval"
"08/09/2024",0.7,"Duval"
"08/10/2024",0.7,"Duval"
"08/11/2024",0.7,"Duval"
"08/12/2024",0.8,"Duval"
"08/13/2024",0.8,"Duval"
"08/14/2024",0.8,"Duval"
"08/15/2024",0.6,"Duval"
"08/16/2024",0.8,"Duval"
"08/17/2024",0.9,"Duval"
"08/18/2024",0.7,"Duval"
"08/19/2024",0.7,"Duval"
"08/20/2024",0.8,"Duval"
"08/21/2024",0.4,"Duval"
"08/22/2024",0.2,"Duval"
"08/23/2024",0.2,"Duval"
"08/24/2024",0.2,"Duval"
"08/25/2024",0.1,"Duval"
"08/26/2024",0.2,"Duval"
"08/27/2024",0.2,"Duval"
"08/28/2024",0.3,"Duval"
"08/29/2024",0.2,"Duval"
"08/30/2024",0.3,"Duval"
"08/31/2024",0.2,"Duval"
"09/01/2024",0.1,"Duval"
"09/02/2024",0.2,"Duval"
"09/03/2024",0.3,"Duval"
"09/04/2024",0.1,"Duval"
"09/05/2024",0.1,"Duval"
"09/06/2024",0.2,"Duval"
"09/07/2024",0.3,"Duval"
"09/08/2024",0.2,"Duval"
"09/09/2024",0.2,"Duval"
"09/10/2024",0.2,"Duval"
"09/11/2024",0.3,"Duval"
"09/12/2024",0.4,"Duval"
"09/13/2024",0.4,"Duval"
"09/14/2024",0.3,"Duval"
"09/15/2024",0.3,"Duval"
"09/16/2024",0.5,"Duval"
"09/17/2024",0.5,"Duval"
"09/18/2024",0.5,"Duval"
"09/19/2024",0.5,"Duval"
"09/20/2024",0.7,"Duval"
"09/21/2024",0.5,"Duval"
"09/22/2024",0.5,"Duval"
"09/23/2024",0.6,"Duval"
"09/24/2024",0.7,"Duval"
"09/25/2024",0.6,"Duval"
"09/26/2024",0.6,"Duval"
"09/27/2024",0.4,"Duval"
"01/01/2024",1.3,"Hillsborough"
"01/02/2024",0.5,"Hillsborough"
"01/03/2024",0.4,"Hillsborough"
"01/04/2024",0.5,"Hillsborough"
"01/05/2024",0.4,"Hillsborough"
"01/06/2024",0.4,"Hillsborough"
"01/07/2024",0.4,"Hillsborough"
"01/08/2024",0.4,"Hillsborough"
"01/09/2024",0.3,"Hillsborough"
"01/10/2024",0.4,"Hillsborough"
"01/11/2024",0.4,"Hillsborough"
"01/12/2024",0.2,"Hillsborough"
"01/13/2024",0.5,"Hillsborough"
"01/14/2024",0.4,"Hillsborough"
"01/17/2024",0.3,"Hillsborough"
"01/18/2024",0.4,"Hillsborough"
"01/19/2024",0.3,"Hillsborough"
"01/20/2024",0.3,"Hillsborough"
"01/21/2024",0.3,"Hillsborough"
"01/22/2024",0.3,"Hillsborough"
"01/23/2024",0.3,"Hillsborough"
"01/24/2024",0.3,"Hillsborough"
"01/25/2024",0.3,"Hillsborough"
"01/26/2024",0.6,"Hillsborough"
"01/27/2024",0.7,"Hillsborough"
"01/28/2024",0.4,"Hillsborough"
"01/29/2024",0.4,"Hillsborough"
"01/30/2024",0.5,"Hillsborough"
"01/31/2024",0.5,"Hillsborough"
"02/01/2024",0.4,"Hillsborough"
"02/02/2024",0.5,"Hillsborough"
"02/03/2024",0.6,"Hillsborough"
"02/04/2024",0.5,"Hillsborough"
"02/05/2024",0.3,"Hillsborough"
"02/06/2024",0.3,"Hillsborough"
"02/07/2024",0.3,"Hillsborough"
"02/08/2024",0.3,"Hillsborough"
"02/09/2024",0.4,"Hillsborough"
"02/14/2024",0.5,"Hillsborough"
"02/15/2024",0.5,"Hillsborough"
"02/16/2024",0.5,"Hillsborough"
"02/17/2024",0.5,"Hillsborough"
"02/18/2024",0.4,"Hillsborough"
"02/19/2024",0.4,"Hillsborough"
"02/20/2024",0.4,"Hillsborough"
"02/21/2024",0.5,"Hillsborough"
"02/22/2024",0.5,"Hillsborough"
"02/23/2024",0.3,"Hillsborough"
"02/24/2024",0.5,"Hillsborough"
"02/25/2024",0.6,"Hillsborough"
"02/26/2024",0.5,"Hillsborough"
"03/04/2024",0.2,"Hillsborough"
"03/05/2024",0.2,"Hillsborough"
"03/06/2024",0.3,"Hillsborough"
"03/07/2024",0.4,"Hillsborough"
"03/19/2024",0.3,"Hillsborough"
"03/20/2024",0.4,"Hillsborough"
"03/21/2024",0.4,"Hillsborough"
"03/22/2024",0.2,"Hillsborough"
"03/23/2024",0.3,"Hillsborough"
"03/24/2024",0.3,"Hillsborough"
"03/25/2024",0.4,"Hillsborough"
"03/26/2024",0.2,"Hillsborough"
"03/27/2024",0.3,"Hillsborough"
"03/28/2024",0.3,"Hillsborough"
"03/29/2024",0.4,"Hillsborough"
"03/30/2024",0.4,"Hillsborough"
"03/31/2024",0.5,"Hillsborough"
"04/01/2024",0.2,"Hillsborough"
"04/02/2024",0.3,"Hillsborough"
"04/03/2024",0.3,"Hillsborough"
"04/04/2024",0.4,"Hillsborough"
"04/05/2024",0.4,"Hillsborough"
"04/06/2024",0.4,"Hillsborough"
"04/07/2024",0.4,"Hillsborough"
"04/08/2024",0.3,"Hillsborough"
"04/09/2024",0.2,"Hillsborough"
"04/10/2024",0.2,"Hillsborough"
"04/11/2024",0.2,"Hillsborough"
"04/12/2024",0.3,"Hillsborough"
"04/13/2024",0.3,"Hillsborough"
"04/14/2024",0.4,"Hillsborough"
"04/15/2024",0.4,"Hillsborough"
"04/16/2024",0.3,"Hillsborough"
"04/17/2024",0.2,"Hillsborough"
"04/18/2024",0.3,"Hillsborough"
"04/19/2024",0.5,"Hillsborough"
"04/20/2024",0.4,"Hillsborough"
"04/21/2024",0.3,"Hillsborough"
"04/22/2024",0.3,"Hillsborough"
"04/23/2024",0.3,"Hillsborough"
"04/24/2024",0.3,"Hillsborough"
"04/25/2024",0.5,"Hillsborough"
"04/26/2024",0.4,"Hillsborough"
"04/27/2024",0.3,"Hillsborough"
"04/28/2024",0.3,"Hillsborough"
"04/29/2024",0.3,"Hillsborough"
"04/30/2024",0.3,"Hillsborough"
"05/01/2024",0.4,"Hillsborough"
"05/02/2024",0.3,"Hillsborough"
"05/03/2024",0.3,"Hillsborough"
"05/04/2024",0.3,"Hillsborough"
"05/05/2024",0.3,"Hillsborough"
"05/06/2024",0.3,"Hillsborough"
"05/07/2024",0.3,"Hillsborough"
"05/08/2024",0.3,"Hillsborough"
"05/09/2024",0.2,"Hillsborough"
"05/10/2024",0.2,"Hillsborough"
"05/11/2024",0.3,"Hillsborough"
"05/12/2024",0.4,"Hillsborough"
"05/13/2024",0.2,"Hillsborough"
"05/14/2024",0.2,"Hillsborough"
"05/15/2024",0.3,"Hillsborough"
"05/16/2024",0.4,"Hillsborough"
"05/17/2024",0.3,"Hillsborough"
"05/18/2024",0.2,"Hillsborough"
"05/19/2024",0.3,"Hillsborough"
"05/20/2024",0.4,"Hillsborough"
"05/21/2024",0.3,"Hillsborough"
"05/22/2024",0.3,"Hillsborough"
"05/23/2024",0.3,"Hillsborough"
"05/24/2024",0.3,"Hillsborough"
"05/25/2024",0.4,"Hillsborough"
"05/26/2024",0.5,"Hillsborough"
"05/27/2024",0.3,"Hillsborough"
"05/28/2024",0.3,"Hillsborough"
"05/29/2024",0.3,"Hillsborough"
"05/30/2024",0.5,"Hillsborough"
"05/31/2024",0.3,"Hillsborough"
"06/01/2024",0.2,"Hillsborough"
"06/02/2024",0.3,"Hillsborough"
"06/03/2024",0.3,"Hillsborough"
"06/04/2024",0.4,"Hillsborough"
"06/05/2024",0.3,"Hillsborough"
"06/06/2024",0.2,"Hillsborough"
"06/07/2024",0.3,"Hillsborough"
"06/08/2024",0.3,"Hillsborough"
"06/09/2024",0.2,"Hillsborough"
"06/10/2024",0.2,"Hillsborough"
"06/11/2024",0.2,"Hillsborough"
"06/12/2024",0.2,"Hillsborough"
"06/13/2024",0.3,"Hillsborough"
"06/14/2024",0.4,"Hillsborough"
"06/15/2024",0.4,"Hillsborough"
"06/16/2024",0.3,"Hillsborough"
"06/17/2024",0.2,"Hillsborough"
"06/18/2024",0.3,"Hillsborough"
"06/19/2024",0.3,"Hillsborough"
"06/20/2024",0.3,"Hillsborough"
"06/21/2024",0.3,"Hillsborough"
"06/22/2024",0.3,"Hillsborough"
"06/23/2024",0.2,"Hillsborough"
"06/24/2024",0.2,"Hillsborough"
"06/25/2024",0.3,"Hillsborough"
"06/26/2024",0.3,"Hillsborough"
"06/27/2024",0.2,"Hillsborough"
"06/28/2024",0.2,"Hillsborough"
"06/29/2024",0.4,"Hillsborough"
"06/30/2024",0.6,"Hillsborough"
"07/01/2024",0.3,"Hillsborough"
"07/02/2024",0.2,"Hillsborough"
"07/03/2024",0.3,"Hillsborough"
"07/04/2024",0.3,"Hillsborough"
"07/05/2024",0.4,"Hillsborough"
"07/06/2024",0.5,"Hillsborough"
"07/07/2024",0.5,"Hillsborough"
"07/08/2024",0.4,"Hillsborough"
"07/09/2024",0.3,"Hillsborough"
"07/10/2024",0.3,"Hillsborough"
"07/11/2024",0.3,"Hillsborough"
"07/12/2024",0.3,"Hillsborough"
"07/13/2024",0.4,"Hillsborough"
"07/14/2024",0.3,"Hillsborough"
"07/15/2024",0.4,"Hillsborough"
"07/16/2024",0.3,"Hillsborough"
"07/17/2024",0.3,"Hillsborough"
"07/18/2024",0.3,"Hillsborough"
"07/19/2024",0.2,"Hillsborough"
"07/20/2024",0.2,"Hillsborough"
"07/21/2024",0.3,"Hillsborough"
"07/22/2024",0.4,"Hillsborough"
"07/23/2024",0.2,"Hillsborough"
"07/24/2024",0.4,"Hillsborough"
"07/25/2024",0.4,"Hillsborough"
"07/26/2024",0.4,"Hillsborough"
"07/27/2024",0.4,"Hillsborough"
"07/28/2024",0.5,"Hillsborough"
"07/29/2024",0.4,"Hillsborough"
"07/30/2024",0.4,"Hillsborough"
"07/31/2024",0.3,"Hillsborough"
"08/01/2024",0.3,"Hillsborough"
"08/02/2024",0.4,"Hillsborough"
"08/03/2024",0.3,"Hillsborough"
"08/04/2024",0.1,"Hillsborough"
"08/05/2024",0.1,"Hillsborough"
"08/06/2024",0.2,"Hillsborough"
"08/07/2024",0.3,"Hillsborough"
"08/08/2024",0.3,"Hillsborough"
"08/09/2024",0.3,"Hillsborough"
"08/10/2024",0.2,"Hillsborough"
"08/11/2024",0.2,"Hillsborough"
"08/12/2024",0.3,"Hillsborough"
"08/13/2024",0.3,"Hillsborough"
"08/14/2024",0.4,"Hillsborough"
"08/15/2024",0.4,"Hillsborough"
"08/16/2024",0.4,"Hillsborough"
"08/17/2024",0.4,"Hillsborough"
"08/18/2024",0.3,"Hillsborough"
"08/19/2024",0.4,"Hillsborough"
"08/20/2024",0.2,"Hillsborough"
"08/21/2024",0.2,"Hillsborough"
"08/22/2024",0.3,"Hillsborough"
"08/23/2024",0.4,"Hillsborough"
"08/24/2024",0.4,"Hillsborough"
"08/25/2024",0.4,"Hillsborough"
"08/26/2024",0.4,"Hillsborough"
"08/27/2024",0.4,"Hillsborough"
"08/28/2024",0.3,"Hillsborough"
"08/29/2024",0.3,"Hillsborough"
"08/30/2024",0.4,"Hillsborough"
"08/31/2024",0.4,"Hillsborough"
"09/01/2024",0.3,"Hillsborough"
"09/02/2024",0.2,"Hillsborough"
"09/03/2024",0.3,"Hillsborough"
"09/04/2024",0.3,"Hillsborough"
"09/05/2024",0.3,"Hillsborough"
"09/06/2024",0.3,"Hillsborough"
"09/07/2024",0.3,"Hillsborough"
"09/08/2024",0.3,"Hillsborough"
"09/09/2024",0.3,"Hillsborough"
"09/10/2024",0.3,"Hillsborough"
"09/11/2024",0.4,"Hillsborough"
"09/12/2024",0.3,"Hillsborough"
"09/13/2024",0.4,"Hillsborough"
"09/14/2024",0.4,"Hillsborough"
"09/15/2024",0.3,"Hillsborough"
"09/16/2024",0.4,"Hillsborough"
"09/17/2024",0.4,"Hillsborough"
"09/18/2024",0.3,"Hillsborough"
"09/19/2024",0.4,"Hillsborough"
"09/20/2024",0.5,"Hillsborough"
"09/21/2024",0.5,"Hillsborough"
"09/22/2024",0.4,"Hillsborough"
"09/23/2024",0.3,"Hillsborough"
"09/24/2024",0.2,"Hillsborough"
"09/25/2024",0.3,"Hillsborough"
"09/26/2024",0.3,"Hillsborough"
"09/27/2024",0.2,"Hillsborough"
"09/28/2024",0.2,"Hillsborough"
"09/29/2024",0.3,"Hillsborough"
"09/30/2024",0.3,"Hillsborough"
"10/01/2024",0.3,"Hillsborough"
"01/01/2024",0.7,"Hillsborough"
"01/02/2024",0.2,"Hillsborough"
"01/03/2024",0.2,"Hillsborough"
"01/04/2024",0.2,"Hillsborough"
"01/05/2024",0.2,"Hillsborough"
"01/06/2024",0.2,"Hillsborough"
"01/07/2024",0.2,"Hillsborough"
"01/08/2024",0.2,"Hillsborough"
"01/09/2024",0.1,"Hillsborough"
"01/10/2024",0.2,"Hillsborough"
"01/11/2024",0.2,"Hillsborough"
"01/12/2024",0.1,"Hillsborough"
"01/13/2024",0.2,"Hillsborough"
"01/14/2024",0.2,"Hillsborough"
"01/15/2024",0.3,"Hillsborough"
"01/16/2024",0.3,"Hillsborough"
"01/17/2024",0.2,"Hillsborough"
"01/18/2024",0.2,"Hillsborough"
"01/19/2024",0.2,"Hillsborough"
"01/20/2024",0.2,"Hillsborough"
"01/21/2024",0.2,"Hillsborough"
"01/22/2024",0.2,"Hillsborough"
"01/23/2024",0.1,"Hillsborough"
"01/24/2024",0.1,"Hillsborough"
"01/25/2024",0.2,"Hillsborough"
"01/26/2024",0.2,"Hillsborough"
"01/27/2024",0.2,"Hillsborough"
"01/28/2024",0.1,"Hillsborough"
"01/29/2024",0.2,"Hillsborough"
"01/30/2024",0.3,"Hillsborough"
"01/31/2024",0.3,"Hillsborough"
"02/01/2024",0.2,"Hillsborough"
"02/02/2024",0.3,"Hillsborough"
"02/03/2024",0.3,"Hillsborough"
"02/04/2024",0.3,"Hillsborough"
"02/05/2024",0.1,"Hillsborough"
"02/06/2024",0.1,"Hillsborough"
"02/07/2024",0.1,"Hillsborough"
"02/08/2024",0.2,"Hillsborough"
"02/09/2024",0.4,"Hillsborough"
"02/10/2024",0.3,"Hillsborough"
"02/11/2024",0.1,"Hillsborough"
"02/12/2024",0.1,"Hillsborough"
"02/13/2024",0.2,"Hillsborough"
"02/14/2024",0.3,"Hillsborough"
"02/15/2024",0.3,"Hillsborough"
"02/16/2024",0.3,"Hillsborough"
"02/17/2024",0.2,"Hillsborough"
"02/18/2024",0.1,"Hillsborough"
"02/19/2024",0.2,"Hillsborough"
"02/20/2024",0.2,"Hillsborough"
"02/21/2024",0.2,"Hillsborough"
"02/22/2024",0.2,"Hillsborough"
"02/23/2024",0.3,"Hillsborough"
"02/24/2024",0.2,"Hillsborough"
"02/25/2024",0.2,"Hillsborough"
"02/26/2024",0.3,"Hillsborough"
"02/27/2024",0.3,"Hillsborough"
"02/28/2024",0.2,"Hillsborough"
"02/29/2024",0.4,"Hillsborough"
"03/01/2024",0.4,"Hillsborough"
"03/02/2024",0.2,"Hillsborough"
"03/03/2024",0.3,"Hillsborough"
"03/04/2024",0.2,"Hillsborough"
"03/05/2024",0.1,"Hillsborough"
"03/06/2024",0.2,"Hillsborough"
"03/07/2024",0.2,"Hillsborough"
"03/08/2024",0.2,"Hillsborough"
"03/09/2024",0.1,"Hillsborough"
"03/10/2024",0.1,"Hillsborough"
"03/11/2024",0.2,"Hillsborough"
"03/12/2024",0.2,"Hillsborough"
"03/13/2024",0.3,"Hillsborough"
"03/14/2024",0.3,"Hillsborough"
"03/15/2024",0.2,"Hillsborough"
"03/16/2024",0.3,"Hillsborough"
"03/17/2024",0.2,"Hillsborough"
"03/18/2024",0.2,"Hillsborough"
"03/19/2024",0.2,"Hillsborough"
"03/20/2024",0.3,"Hillsborough"
"03/21/2024",0.2,"Hillsborough"
"03/22/2024",0.1,"Hillsborough"
"03/23/2024",0.1,"Hillsborough"
"03/24/2024",0.1,"Hillsborough"
"03/25/2024",0.1,"Hillsborough"
"03/26/2024",0.1,"Hillsborough"
"03/27/2024",0.1,"Hillsborough"
"03/28/2024",0.2,"Hillsborough"
"03/29/2024",0.2,"Hillsborough"
"03/30/2024",0.3,"Hillsborough"
"03/31/2024",0.3,"Hillsborough"
"04/01/2024",0.2,"Hillsborough"
